日期,全A点位,股权风险溢价,股权风险溢价分位,+2σ,+1σ,中位数,-1σ,-2σ
2017-02-17,4831.84,0.013552,9.5,0.047541,0.038,0.028459,0.018918,0.009377
2017-02-20,4888.1,0.013487,9.1,0.047541,0.038,0.028459,0.018918,0.009377
2017-02-21,4918.36,0.013038,7.1,0.047541,0.038,0.028459,0.018918,0.009377
2017-02-22,4935.19,0.013047,7.1,0.047541,0.038,0.028459,0.018918,0.009377
2017-02-23,4923.3,0.013249,7.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-02-24,4930.06,0.013011,7,0.047541,0.038,0.028459,0.018918,0.009377
2017-02-27,4891.91,0.013325,8.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-02-28,4906.27,0.013199,7.7,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-01,4917.19,0.012723,6.1,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-02,4885.97,0.0128,6.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-03,4888.78,0.012766,6.2,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-06,4929.8,0.012471,5.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-07,4940.14,0.012367,5.5,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-08,4926.43,0.011981,4.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-09,4892.83,0.01222,5.1,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-10,4894.77,0.01222,5.1,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-13,4933.24,0.012261,5.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-14,4927.2,0.012499,5.7,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-15,4928.46,0.012779,6.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-16,4966.28,0.012877,6.5,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-17,4923.53,0.013341,8.4,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-20,4934.95,0.013256,7.9,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-21,4950.67,0.013087,7.2,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-22,4927.75,0.013383,8.5,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-23,4936.26,0.013418,8.7,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-24,4962.37,0.013655,9.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-27,4946.99,0.014187,12.1,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-28,4934.17,0.014131,11.9,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-29,4915.45,0.014272,12.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-30,4844.46,0.014649,13.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-03-31,4863.51,0.014436,12.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-04-05,4949.59,0.013426,8.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-04-06,4965.08,0.013319,8.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-04-07,4970.4,0.013396,8.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-04-10,4942.59,0.013521,9.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-04-11,4972.47,0.013307,8.1,0.047541,0.038,0.028459,0.018918,0.009377
2017-04-12,4944.72,0.013401,8.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-04-13,4958.74,0.013435,8.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-04-14,4901.23,0.013629,9.7,0.047541,0.038,0.028459,0.018918,0.009377
2017-04-17,4858.68,0.01344,8.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-04-18,4824.73,0.013899,11,0.047541,0.038,0.028459,0.018918,0.009377
2017-04-19,4780.79,0.014358,12.5,0.047541,0.038,0.028459,0.018918,0.009377
2017-04-20,4780.83,0.014376,12.5,0.047541,0.038,0.028459,0.018918,0.009377
2017-04-21,4768.25,0.014007,11.4,0.047541,0.038,0.028459,0.018918,0.009377
2017-04-24,4671.02,0.01476,13.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-04-25,4686.41,0.015103,14.4,0.047541,0.038,0.028459,0.018918,0.009377
2017-04-26,4696.71,0.015324,14.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-04-27,4709.19,0.016324,18.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-04-28,4718.13,0.016644,19.2,0.047541,0.038,0.028459,0.018918,0.009377
2017-05-02,4713.02,0.016578,19,0.047541,0.038,0.028459,0.018918,0.009377
2017-05-03,4698.04,0.016441,18.7,0.047541,0.038,0.028459,0.018918,0.009377
2017-05-04,4684.75,0.016252,17.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-05-05,4637.68,0.01658,19.1,0.047541,0.038,0.028459,0.018918,0.009377
2017-05-08,4573.67,0.016704,19.4,0.047541,0.038,0.028459,0.018918,0.009377
2017-05-09,4585.07,0.016327,18.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-05-10,4528.31,0.016235,17.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-05-11,4526.13,0.01667,19.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-05-12,4540.47,0.016295,18.1,0.047541,0.038,0.028459,0.018918,0.009377
2017-05-15,4557.81,0.016523,18.9,0.047541,0.038,0.028459,0.018918,0.009377
2017-05-16,4626.38,0.015858,16.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-05-17,4622.53,0.015867,16.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-05-18,4597.1,0.016278,18,0.047541,0.038,0.028459,0.018918,0.009377
2017-05-19,4599.61,0.016055,17.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-05-22,4562.41,0.016033,17.2,0.047541,0.038,0.028459,0.018918,0.009377
2017-05-23,4505.6,0.016293,18.1,0.047541,0.038,0.028459,0.018918,0.009377
2017-05-24,4517.7,0.01628,18,0.047541,0.038,0.028459,0.018918,0.009377
2017-05-25,4574.75,0.015751,16.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-05-26,4569.97,0.015751,16.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-05-31,4572.15,0.016063,17.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-06-01,4519.04,0.016343,18.4,0.047541,0.038,0.028459,0.018918,0.009377
2017-06-02,4536.55,0.016137,17.5,0.047541,0.038,0.028459,0.018918,0.009377
2017-06-05,4545.59,0.016343,18.4,0.047541,0.038,0.028459,0.018918,0.009377
2017-06-06,4570.62,0.016001,17,0.047541,0.038,0.028459,0.018918,0.009377
2017-06-07,4644.84,0.015185,14.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-06-08,4662.67,0.01493,14.1,0.047541,0.038,0.028459,0.018918,0.009377
2017-06-09,4674.94,0.014996,14.2,0.047541,0.038,0.028459,0.018918,0.009377
2017-06-12,4641.12,0.015878,16.7,0.047541,0.038,0.028459,0.018918,0.009377
2017-06-13,4679.13,0.015538,15.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-06-14,4649.45,0.016218,17.7,0.047541,0.038,0.028459,0.018918,0.009377
2017-06-15,4672.08,0.015917,16.7,0.047541,0.038,0.028459,0.018918,0.009377
2017-06-16,4661.43,0.01595,16.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-06-19,4698.6,0.016297,18.2,0.047541,0.038,0.028459,0.018918,0.009377
2017-06-20,4697.38,0.016421,18.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-06-21,4725.04,0.015671,15.9,0.047541,0.038,0.028459,0.018918,0.009377
2017-06-22,4685.72,0.015734,16.1,0.047541,0.038,0.028459,0.018918,0.009377
2017-06-23,4708.62,0.015625,15.9,0.047541,0.038,0.028459,0.018918,0.009377
2017-06-26,4768.79,0.015507,15.5,0.047541,0.038,0.028459,0.018918,0.009377
2017-06-27,4776.66,0.015431,15.2,0.047541,0.038,0.028459,0.018918,0.009377
2017-06-28,4743.92,0.015539,15.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-06-29,4768.11,0.015089,14.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-06-30,4772.14,0.014868,13.9,0.047541,0.038,0.028459,0.018918,0.009377
2017-07-03,4781.39,0.014524,13,0.047541,0.038,0.028459,0.018918,0.009377
2017-07-04,4755.13,0.014726,13.5,0.047541,0.038,0.028459,0.018918,0.009377
2017-07-05,4798.55,0.014544,13.1,0.047541,0.038,0.028459,0.018918,0.009377
2017-07-06,4802.65,0.014592,13.2,0.047541,0.038,0.028459,0.018918,0.009377
2017-07-07,4808.63,0.014346,12.4,0.047541,0.038,0.028459,0.018918,0.009377
2017-07-10,4794.94,0.014446,12.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-07-11,4774.45,0.014694,13.4,0.047541,0.038,0.028459,0.018918,0.009377
2017-07-12,4765.29,0.014868,13.9,0.047541,0.038,0.028459,0.018918,0.009377
2017-07-13,4784.51,0.01474,13.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-07-14,4781.47,0.014765,13.7,0.047541,0.038,0.028459,0.018918,0.009377
2017-07-17,4637.95,0.015812,16.5,0.047541,0.038,0.028459,0.018918,0.009377
2017-07-18,4662.57,0.015362,14.9,0.047541,0.038,0.028459,0.018918,0.009377
2017-07-19,4738.17,0.014672,13.4,0.047541,0.038,0.028459,0.018918,0.009377
2017-07-20,4762.31,0.014667,13.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-07-21,4754.61,0.014669,13.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-07-24,4778.46,0.014444,12.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-07-25,4758.42,0.014421,12.5,0.047541,0.038,0.028459,0.018918,0.009377
2017-07-26,4749.99,0.014102,11.7,0.047541,0.038,0.028459,0.018918,0.009377
2017-07-27,4780.15,0.014124,11.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-07-28,4790.23,0.01405,11.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-07-31,4823,0.01356,9.5,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-01,4843.14,0.013171,7.5,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-02,4818.7,0.013414,8.7,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-03,4807.26,0.01356,9.5,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-04,4782.95,0.013757,10.2,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-07,4817.34,0.013218,7.7,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-08,4826.82,0.013194,7.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-09,4836.05,0.013169,7.4,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-10,4806.04,0.013634,9.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-11,4720.92,0.014606,13.2,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-14,4798.02,0.014272,12.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-15,4814.08,0.014123,11.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-16,4819.96,0.013903,11,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-17,4852.56,0.01383,10.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-18,4845.86,0.013854,10.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-21,4875.81,0.013463,9,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-22,4869,0.013512,9.2,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-23,4854.16,0.013658,9.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-24,4824.6,0.013856,10.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-25,4887.11,0.013244,7.7,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-28,4944.07,0.012808,6.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-29,4934.65,0.013172,7.5,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-30,4946.83,0.013609,9.7,0.047541,0.038,0.028459,0.018918,0.009377
2017-08-31,4947.92,0.013683,9.9,0.047541,0.038,0.028459,0.018918,0.009377
2017-09-01,4972.25,0.013511,9.2,0.047541,0.038,0.028459,0.018918,0.009377
2017-09-04,4996.98,0.013146,7.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-09-05,5005.27,0.012951,6.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-09-06,5014.38,0.012903,6.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-09-07,4989.18,0.013536,9.4,0.047541,0.038,0.028459,0.018918,0.009377
2017-09-08,4993.19,0.013707,10,0.047541,0.038,0.028459,0.018918,0.009377
2017-09-11,5018.19,0.013318,8.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-09-12,5020.05,0.013294,8,0.047541,0.038,0.028459,0.018918,0.009377
2017-09-13,5035.3,0.013002,7,0.047541,0.038,0.028459,0.018918,0.009377
2017-09-14,5023.95,0.013562,9.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-09-15,5010.15,0.013756,10.2,0.047541,0.038,0.028459,0.018918,0.009377
2017-09-18,5036.71,0.013366,8.5,0.047541,0.038,0.028459,0.018918,0.009377
2017-09-19,5018.54,0.013463,9,0.047541,0.038,0.028459,0.018918,0.009377
2017-09-20,5046.25,0.013246,7.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-09-21,5014.24,0.013317,8.2,0.047541,0.038,0.028459,0.018918,0.009377
2017-09-22,5001.32,0.013487,9.1,0.047541,0.038,0.028459,0.018918,0.009377
2017-09-25,4953.99,0.013976,11.4,0.047541,0.038,0.028459,0.018918,0.009377
2017-09-26,4962.04,0.013732,10.1,0.047541,0.038,0.028459,0.018918,0.009377
2017-09-27,4983.23,0.013609,9.7,0.047541,0.038,0.028459,0.018918,0.009377
2017-09-28,4973.82,0.013805,10.4,0.047541,0.038,0.028459,0.018918,0.009377
2017-09-29,5002.55,0.013585,9.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-10-09,5060.32,0.012761,6.2,0.047541,0.038,0.028459,0.018918,0.009377
2017-10-10,5082.46,0.012571,5.9,0.047541,0.038,0.028459,0.018918,0.009377
2017-10-11,5080.57,0.012523,5.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-10-12,5081.27,0.012254,5.2,0.047541,0.038,0.028459,0.018918,0.009377
2017-10-13,5100.55,0.012257,5.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-10-16,5049.98,0.012175,5,0.047541,0.038,0.028459,0.018918,0.009377
2017-10-17,5049.98,0.011954,4.7,0.047541,0.038,0.028459,0.018918,0.009377
2017-10-18,5044.09,0.011858,4.7,0.047541,0.038,0.028459,0.018918,0.009377
2017-10-19,5010.82,0.012293,5.4,0.047541,0.038,0.028459,0.018918,0.009377
2017-10-20,5036.93,0.012173,5,0.047541,0.038,0.028459,0.018918,0.009377
2017-10-23,5054.9,0.012101,4.9,0.047541,0.038,0.028459,0.018918,0.009377
2017-10-24,5061.88,0.012077,4.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-10-25,5089.7,0.011421,4.1,0.047541,0.038,0.028459,0.018918,0.009377
2017-10-26,5109.78,0.011588,4.4,0.047541,0.038,0.028459,0.018918,0.009377
2017-10-27,5109.68,0.01151,4.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-10-30,5045.26,0.011749,4.5,0.047541,0.038,0.028459,0.018918,0.009377
2017-10-31,5062.09,0.012508,5.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-11-01,5055.37,0.012826,6.4,0.047541,0.038,0.028459,0.018918,0.009377
2017-11-02,5026.97,0.012963,6.9,0.047541,0.038,0.028459,0.018918,0.009377
2017-11-03,5003.17,0.013076,7.2,0.047541,0.038,0.028459,0.018918,0.009377
2017-11-06,5047.01,0.012859,6.4,0.047541,0.038,0.028459,0.018918,0.009377
2017-11-07,5081.41,0.012424,5.5,0.047541,0.038,0.028459,0.018918,0.009377
2017-11-08,5083.47,0.012496,5.7,0.047541,0.038,0.028459,0.018918,0.009377
2017-11-09,5116.79,0.012071,4.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-11-10,5145.69,0.011846,4.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-11-13,5159.42,0.011183,3.9,0.047541,0.038,0.028459,0.018918,0.009377
2017-11-14,5122.52,0.011512,4.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-11-15,5082.26,0.011923,4.7,0.047541,0.038,0.028459,0.018918,0.009377
2017-11-16,5100.84,0.012138,4.9,0.047541,0.038,0.028459,0.018918,0.009377
2017-11-17,5026.99,0.012581,5.9,0.047541,0.038,0.028459,0.018918,0.009377
2017-11-20,5055.08,0.012098,4.9,0.047541,0.038,0.028459,0.018918,0.009377
2017-11-21,5102.29,0.01164,4.4,0.047541,0.038,0.028459,0.018918,0.009377
2017-11-22,5105.44,0.011047,3.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-11-23,4970.2,0.01227,5.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-11-24,4973.51,0.012659,6.1,0.047541,0.038,0.028459,0.018918,0.009377
2017-11-27,4912.66,0.013253,7.9,0.047541,0.038,0.028459,0.018918,0.009377
2017-11-28,4952.68,0.012884,6.5,0.047541,0.038,0.028459,0.018918,0.009377
2017-11-29,4957.89,0.01329,8,0.047541,0.038,0.028459,0.018918,0.009377
2017-11-30,4913.7,0.013866,10.9,0.047541,0.038,0.028459,0.018918,0.009377
2017-12-01,4929.92,0.013784,10.4,0.047541,0.038,0.028459,0.018918,0.009377
2017-12-04,4921.59,0.013866,10.9,0.047541,0.038,0.028459,0.018918,0.009377
2017-12-05,4874.02,0.01421,12.1,0.047541,0.038,0.028459,0.018918,0.009377
2017-12-06,4878.73,0.014266,12.2,0.047541,0.038,0.028459,0.018918,0.009377
2017-12-07,4845.48,0.01453,13.1,0.047541,0.038,0.028459,0.018918,0.009377
2017-12-08,4889.23,0.013973,11.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-12-11,4956.48,0.012431,5.5,0.047541,0.038,0.028459,0.018918,0.009377
2017-12-12,4902.42,0.012864,6.5,0.047541,0.038,0.028459,0.018918,0.009377
2017-12-13,4939.44,0.012589,5.9,0.047541,0.038,0.028459,0.018918,0.009377
2017-12-14,4927.61,0.012943,6.7,0.047541,0.038,0.028459,0.018918,0.009377
2017-12-15,4889.44,0.013485,9.1,0.047541,0.038,0.028459,0.018918,0.009377
2017-12-18,4876.23,0.013566,9.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-12-19,4922.09,0.01296,6.8,0.047541,0.038,0.028459,0.018918,0.009377
2017-12-20,4896.19,0.013173,7.5,0.047541,0.038,0.028459,0.018918,0.009377
2017-12-21,4926.17,0.012908,6.6,0.047541,0.038,0.028459,0.018918,0.009377
2017-12-22,4915.8,0.013155,7.4,0.047541,0.038,0.028459,0.018918,0.009377
2017-12-25,4878.31,0.013519,9.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-12-26,4899.36,0.012979,6.9,0.047541,0.038,0.028459,0.018918,0.009377
2017-12-27,4848.96,0.013334,8.4,0.047541,0.038,0.028459,0.018918,0.009377
2017-12-28,4873.34,0.013138,7.3,0.047541,0.038,0.028459,0.018918,0.009377
2017-12-29,4898.9,0.012944,6.8,0.047541,0.038,0.028459,0.018918,0.009377
2018-01-02,4959.1,0.012152,5,0.047541,0.038,0.028459,0.018918,0.009377
2018-01-03,4995.41,0.011652,4.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-01-04,5013.85,0.011378,4.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-01-05,5020.49,0.011375,4,0.047541,0.038,0.028459,0.018918,0.009377
2018-01-08,5038.76,0.011322,4,0.047541,0.038,0.028459,0.018918,0.009377
2018-01-09,5054.53,0.011417,4.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-01-10,5049.2,0.011051,3.8,0.047541,0.038,0.028459,0.018918,0.009377
2018-01-11,5058.45,0.010661,3.5,0.047541,0.038,0.028459,0.018918,0.009377
2018-01-12,5057.91,0.01083,3.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-01-15,4996.06,0.010813,3.5,0.047541,0.038,0.028459,0.018918,0.009377
2018-01-16,5030.06,0.010563,3.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-01-17,5016,0.010514,3.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-01-18,5035.34,0.009906,3,0.047541,0.038,0.028459,0.018918,0.009377
2018-01-19,5036.99,0.009786,2.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-01-22,5091,0.009743,2.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-01-23,5121.19,0.009232,2.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-01-24,5139.49,0.008997,2.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-01-25,5120.39,0.009278,2.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-01-26,5126.61,0.009163,2.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-01-29,5048.67,0.009745,2.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-01-30,5017.21,0.010247,3.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-01-31,4974.35,0.010707,3.5,0.047541,0.038,0.028459,0.018918,0.009377
2018-02-01,4864.46,0.011422,4.2,0.047541,0.038,0.028459,0.018918,0.009377
2018-02-02,4874.81,0.011247,3.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-02-05,4868.81,0.010952,3.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-02-06,4680.83,0.013155,7.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-02-07,4627.1,0.014143,11.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-02-08,4629.54,0.01446,12.8,0.047541,0.038,0.028459,0.018918,0.009377
2018-02-09,4457.46,0.016459,18.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-02-12,4540.01,0.015776,16.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-02-13,4574.79,0.015408,15.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-02-14,4600.61,0.015122,14.5,0.047541,0.038,0.028459,0.018918,0.009377
2018-02-22,4692.03,0.013936,11.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-02-23,4709.73,0.013816,10.5,0.047541,0.038,0.028459,0.018918,0.009377
2018-02-26,4787.2,0.013316,8.2,0.047541,0.038,0.028459,0.018918,0.009377
2018-02-27,4752.89,0.014115,11.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-02-28,4739.07,0.014115,11.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-03-01,4782.65,0.013768,10.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-03-02,4751.94,0.013893,10.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-03-05,4761.9,0.013715,10,0.047541,0.038,0.028459,0.018918,0.009377
2018-03-06,4816.92,0.013406,8.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-03-07,4781.96,0.013768,10.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-03-08,4822.68,0.013477,9,0.047541,0.038,0.028459,0.018918,0.009377
2018-03-09,4876.46,0.012912,6.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-03-12,4923.43,0.012651,6.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-03-13,4889.92,0.012763,6.2,0.047541,0.038,0.028459,0.018918,0.009377
2018-03-14,4854,0.013073,7.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-03-15,4860.07,0.013197,7.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-03-16,4828.5,0.013768,10.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-03-19,4843.59,0.013733,10.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-03-20,4851.73,0.013849,10.8,0.047541,0.038,0.028459,0.018918,0.009377
2018-03-21,4825,0.014648,13.2,0.047541,0.038,0.028459,0.018918,0.009377
2018-03-22,4796.1,0.015015,14.2,0.047541,0.038,0.028459,0.018918,0.009377
2018-03-23,4604.9,0.01748,20.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-03-26,4627.56,0.017392,20.5,0.047541,0.038,0.028459,0.018918,0.009377
2018-03-27,4703.1,0.016854,19.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-03-28,4643.25,0.01777,21.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-03-29,4693.3,0.017107,20.2,0.047541,0.038,0.028459,0.018918,0.009377
2018-03-30,4731.03,0.017058,20.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-04-02,4732.83,0.017294,20.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-04-03,4695.69,0.017642,21,0.047541,0.038,0.028459,0.018918,0.009377
2018-04-04,4676.61,0.018178,21.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-04-09,4677.97,0.018313,22.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-04-10,4728.03,0.01746,20.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-04-11,4747.47,0.017294,20.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-04-12,4711.48,0.017766,21.2,0.047541,0.038,0.028459,0.018918,0.009377
2018-04-13,4688.62,0.018034,21.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-04-16,4643.92,0.019287,23.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-04-17,4558.22,0.020393,26.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-04-18,4598.06,0.021394,29.8,0.047541,0.038,0.028459,0.018918,0.009377
2018-04-19,4634.66,0.020919,27.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-04-20,4556.71,0.021835,31,0.047541,0.038,0.028459,0.018918,0.009377
2018-04-23,4537.2,0.02124,29.2,0.047541,0.038,0.028459,0.018918,0.009377
2018-04-24,4632.4,0.020318,26,0.047541,0.038,0.028459,0.018918,0.009377
2018-04-25,4630.34,0.02031,25.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-04-26,4543.78,0.02114,28.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-04-27,4548.42,0.02114,28.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-05-02,4546.12,0.021441,30,0.047541,0.038,0.028459,0.018918,0.009377
2018-05-03,4584.6,0.021206,29.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-05-04,4571.4,0.021601,30.5,0.047541,0.038,0.028459,0.018918,0.009377
2018-05-07,4647.06,0.020521,26.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-05-08,4685.09,0.01968,24.3,0.047541,0.038,0.028459,0.018918,0.009377
2018-05-09,4679.34,0.019515,23.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-05-10,4701.33,0.01946,23.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-05-11,4666.5,0.019712,24.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-05-14,4675.59,0.019617,24.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-05-15,4707.89,0.018977,22.9,0.047541,0.038,0.028459,0.018918,0.009377
2018-05-16,4681.09,0.019452,23.7,0.047541,0.038,0.028459,0.018918,0.009377
2018-05-17,4653.77,0.01977,24.5,0.047541,0.038,0.028459,0.018918,0.009377
2018-05-18,4685.9,0.019232,23.2,0.047541,0.038,0.028459,0.018918,0.009377
2018-05-21,4726.07,0.019054,23.1,0.047541,0.038,0.028459,0.018918,0.009377
2018-05-22,4727.24,0.019282,23.4,0.047541,0.038,0.028459,0.018918,0.009377
2018-05-23,4670.02,0.020299,25.8,0.047541,0.038,0.028459,0.018918,0.009377
2018-05-24,4646.79,0.020489,26.6,0.047541,0.038,0.028459,0.018918,0.009377
2018-05-25,4614.47,0.021239,29.2,0.047541,0.038,0.028459,0.018918,0.009377
